COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
312260,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,DOM JOAQUI,ESTAÇÃO DE TRATAMENTO DE AGUA DE DOM JOAQUIM,2018,S,N,N,18:54,N,N,S,S,N,FILTRAÇÃO LENTA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.0,N,N,N,N,N,N,Adequado
316970,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA TURMALINA,ETA TURMALINA,2018,S,N,N,19:00,N,S,S,S,N,FILTRAÇÃO LENTA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,28.0,N,N,N,N,N,N,Adequado
315850,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SANTANA DE PIRAPAMA,ETA CENTRAL,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.3,N,N,N,N,N,N,Inadequado
316730,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SILVEIRANIA,ETA DE SILVEIRANIA,2018,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.6,N,N,N,N,N,N,Inadequado
316100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO DOMINGOS DO PRATA,ETA SAO DOMINGOS DO PRATA,2018,S,N,N,21:00,N,N,S,S,S,FILTRAÇÃO RÁPIDA,10.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Adequado
313990,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE MARIA DA FE,ETA MARIA DA FÉ,2018,S,N,N,14:10,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.4,N,N,N,N,N,N,Adequado
316010,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SANTO ANTONIO DO GRAMA,ETA SANTO ANTONIO DO GRAMA,2018,S,N,N,16:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
311115,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CAMPO AZUL,CAMPO AZUL,2018,N,S,N,13:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.6,N,N,N,N,N,N,Inadequado
314440,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA,ETA,2018,S,N,N,14:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,9.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
316257,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA ISOLADO DE VARGEM GRANDE,SAA ISOLADO DE VARGEM GRANDE,2018,S,N,N,24:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,6.12,N,N,N,N,N,N,Adequado
313180,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA DE SAO SEBASTIAO DO ITABIRA,ETA DE SAO SEBASTIAO DE ITABIRA,2018,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,2.3,N,N,N,N,N,N,Inadequado
312720,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,C 02,C-02,2018,N,S,N,05:00,S,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.2,N,N,N,N,N,N,Adequado
310630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA BELO ORIENTE,ETA BELO ORIENTE,2018,S,N,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,22.0,N,N,N,N,N,N,Adequado
313360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE ITAPEVA,ETA ITAPEVA,2018,S,N,N,15:46,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.5,N,N,N,N,N,N,Adequado
315800,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SANTA MARIA DE ITABIRA,ETA SANTA MARIA,2018,S,N,N,24:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
311090,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,POCO TUBULAR PROFUNDO SANTA CRUZ,PONTO TUBULAR PROFUNDO SANTA CRUZ,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
315090,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE PIRANGUCU,ETA DE PIRANGUCU,2018,S,N,N,22:09,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.8,N,N,N,N,N,N,Adequado
317220,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE WENCESLAU BRAZ,ETA DE WENCESLAU BRAZ,2018,S,N,N,04:50,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.5,N,N,N,N,N,N,Adequado
316105,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA DE SAO FELIX DE MINAS,ETA DE SAO FELIX DE MINAS,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,10.0,N,N,N,N,N,N,Inadequado
316070,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SANTOS DUMONT,ETA DE SANTOS DUMONT,2018,S,N,N,22:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,94.5,N,N,N,N,N,N,Adequado
313460,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,JABOTICATUBAS,JABOTICATUBAS,2018,S,N,N,22:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Adequado
313660,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,NOVA UNIÃO-NOVA APARECIDA,NOVA UNIÃO,2018,S,N,N,23:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.5,N,N,N,N,N,N,Adequado
316080,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA 2018,COPASA2016,2018,S,N,N,14:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
311050,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE CAMANDUCAIA,ETA,2018,S,N,N,20:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,33.0,N,N,N,N,N,N,Adequado
315230,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PORTO FIRME,ETA PORTO FIRME,2018,N,S,N,21:32,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.5,N,N,N,N,N,N,Inadequado
316020,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,POCO DE SANTO ANTONIO DO ITAMBE,POÇO DE SANTO ANTONIO DO ITAMBE,2018,N,S,N,06:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,N,N,N,7.0,N,N,N,N,N,N,Inadequado
310240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,EEAT01,POÇO ALVORADA DE MINAS,2018,N,S,N,19:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
316640,Local,,PREFEITURA MUNICIPAL DE SERITINGA,SAA,ETA SERITINGA 2,ETA SERITINGA 2,2018,S,S,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,21.0,N,N,N,N,N,N,Adequado
310350,Local,,SUPERINTENDENCIA DE AGUA E ESGOTO,SAA,SISTEMA NOVO HORIZONTE,SISTEMA NOVO HORIZONTE,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,11.94,N,N,N,N,N,N,Inadequado
310870,Local,,PREFEITURA MUNICIPAL DE BRAS PIRES,SAA,ESTACAO DE TRATAMENTO DE AGUA DE BRAS PIRES,ESTAÇÃO DE TRATAMENTO DE ÁGUA DE BRÁS PIRES,2018,S,N,N,24:00,N,N,N,S,N,FILTRAÇÃO LENTA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,4.0,N,N,N,N,N,N,Adequado
312500,Local,,PREFEITURA MUNICIPAL DE EWBANK DA CAMARA,SAC,MINA DA GROTA,,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
310380,Local,,SAAE SISTEMA AUTONOMO DE AGUA E ESGOTO,SAA,ETA ARAPUA,ETA ARAPUA,2018,S,N,N,08:00,N,N,S,S,N,FILTRAÇÃO LENTA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.2,N,N,N,N,N,N,Adequado
310945,Local,,SERVICO AUTONOMO DE SANEAMENTO BASICO DE CABECEIRA GRANDE,SAA,SISTEMA DE ABASTECIEMNTO DE AGUA DO DISTRITO DE PALMITAL,ESTAÇÃO DE TRATAMENTO DE ÁGUA DO DISTRITO DE PALMITAL DE MINAS,2018,S,S,N,18:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Inadequado
311550,Local,,PREFEITURA MUNICIPAL DE CAXAMBU,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE BAEPENDI,ETA BAEPENDI,2018,S,N,N,21:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,10.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,130.0,N,N,N,N,N,N,Adequado
313870,Local,,PREFEITURA MUNICIPAL DE LUMINARIAS,SAA,SAA LUMINARIAS,NÃO POSSUI ETA,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
311870,Local,,SAA COQUEIRAL,SAA,SAA COQUEIRAL,ETA COQUEIRAL,2018,S,N,N,24:00,S,S,S,S,S,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,S,N,N,S,N,N,N,N,S,N,N,25.0,N,N,N,N,N,N,Adequado
311535,Local,,PREFEITURA MUNICIPAL,SAA,ESTACAO DE TRATAMENTO DE AGUA,ESTAÇAO DE TRATAMENTO DE AGUA,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,12.5,N,N,N,N,N,N,Adequado
312770,Local,,MAFRIAL MATADOURO E FRIGORIFICO,SAC,MAFRIAL MATADOURO E FROGORFICO LTDA,,2018,S,N,N,12:00,N,S,S,S,N,FILTRAÇÃO LENTA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,30.0,N,N,N,N,N,N,Adequado
313540,Local,,PREFEITURA MUNICIPAL DE JECEABA,SAA,MINASTECH,PREFEITURA MUNICIPAL DE JECEABA,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,N,N,N,3.0,N,N,N,N,N,N,Inadequado
313000,Local,,SAAE IBITURUNA,SAA,ETA PRINCIPAL,ETA PRINCIPAL,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,40.0,N,N,N,N,N,N,Inadequado
314280,Local,,SAE SISTEMA DE AGUA E ESGOTO,SAA,SAE SISTEMA DE AGUA E ESGOTO,SAE SISTEMA DE AGUA E ESGOTO,2018,S,N,N,24:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,S,N,N,N,S,S,N,N,N,S,N,N,45.0,N,N,N,N,N,N,Adequado
311410,Local,,SAAE,SAA,SERVIÇO AUTONOMO DE AGUA E ESGOTO,ETA 3 - STO. ANTÔNIO,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,3.0,N,N,N,N,N,N,Adequado
317052,Local,,PREFEITURA MUNICIPAL DE URUCUIA MG,SAA,SAA DE URUCUIA,URUCUIA,2018,S,S,N,19:06,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.33,N,N,N,N,N,N,Adequado
312825,Local,,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,SAA,PREFEITURA MUNICIPAL DE GUARACIAMA,PREFEITURA MUNICIPAL DE GUARACIAMA,2018,S,S,N,05:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
312050,Local,,PREFEITURA MUNICIPAL DE CRISTINA,SAA,ETA III,ETA III,2018,S,N,N,15:00,N,S,S,S,N,FILTRAÇÃO LENTA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,3.0,N,N,N,N,N,N,Adequado
312110,Local,,PREFEITURA MUNICIPAL DE DELFIM MOREIRA,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE DELFIM MOREIRA,ETA DELFIM MOREIRA,2018,S,S,N,24:00,N,N,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,26.0,N,N,N,N,N,N,Adequado
316570,Local,,PREFEITURA MUNICIPAL DE SENADOR FIRMINO,SAA,SAAE,SAAE,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
314540,Local,,PREFEITURA MUNICIPAL DE OLARIA,SAA,SAA DE GROTINHA,SAA DE GROTINHA,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
313620,Local,,DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTO,SAA,TANQUINHO,TANQUINHO 1,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,1.11,N,N,N,N,N,N,Inadequado
317040,Local,,SERVICO MUNICIPAL DE SANEAMENTO BASICO SAAE,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DO DISTRITO DE GARAPUAVA PA,PA GARAPUAVA I,2018,N,S,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,N,N,N,0.83,N,N,N,N,N,N,Inadequado
310110,Local,,SAAE,SAA,TABAUNA,TABAUNA,2018,S,N,N,08:00,N,S,S,S,N,FILTRAÇÃO LENTA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.7,N,N,N,N,N,N,Adequado
313670,Local,,PREFEITURA MUNICIPAL DE JUIZ DE FORA,SAC,PATIO DO ANTIGO HOSPITAL ARAGAO VILLAR,,2018,N,S,S,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
316720,Local,,SAAE SERVICO AUTONOMO DE AGUA E ESGOTO,SAA,MANGABEIRAS,MANGABEIRAS,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,13.63,N,N,N,N,N,N,Inadequado
310205,Local,,PREFEITURA MUNICIPAL DE ALTO CAPARAO,SAA,SAA ALTO CAPARAO,ETA ALTO CAPARAO,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,25.0,N,N,N,N,N,N,Adequado
310440,Local,,PREFEITURA MUNICIPAL DE ARGIRITA,SAC,AGROVILA DA SERRA DA PRATA,,2018,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
317010,Local,,CODAU,SAA,CODAU POCO UNIVERDECIDADE,CODAU - POÇO UNIVERDECIDADE,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,0.5,N,N,N,N,N,N,Inadequado
311070,Local,,CIA DE SANEAMENTO DE MINAS GERAIS,SAA,CAMBUQUIRA BAIRRO CONGONHAL,CAMBUQUIRA/ BAIRRO CONGONHAL,2018,N,S,N,23:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.23,N,N,N,N,N,N,Adequado
315410,Local,,PREFEITURA MUNICIPAL DE RECREIO,SAA,CONCEICAO DA BOA VISTA,CASA DE QUIMICA DE CONCEIÇÃO DA BOA VISTA,2018,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,3.7,N,N,N,N,N,N,Inadequado
311540,Local,,PREFEITURA MUNICIPAL,SAC,ABASTECIMENTO DO FUNDAO,,2018,S,N,N,04:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
312170,Local,,PREFEITURA MUNICIPAL DE DIOGO DE VASCONCELOS,SAA,SAA DIOGO DE VASCONCELOS,ESTAÇÃO DE TRATAMENTO DE ÁGUA DE DIOGO DE VASCONCELOS,2018,S,N,N,13:30,N,S,S,S,N,FILTRAÇÃO LENTA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,5.4,N,N,N,N,N,N,Adequado
313860,Local,,DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTO,SAA,SAA DE POCO DA PEDRA,SAA POÇO DA PEDRA,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
312300,Local,,PREFEITURA MUNICIPAL DE DORES DE CAMPOS,SAC,POCO ARTESIANO SS DAS CAMPINAS,,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
311000,Local,,SERVICO AUTONOMO DE AGUA E ESGOTO,SAA,SÃO GERALDO,SÃO GERALDO,2018,S,N,N,24:00,S,S,S,S,N,FILTRAÇÃO LENTA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,27.0,N,N,N,N,N,N,Adequado
314030,Local,,PREFEITURA MUNICIPAL,SAA,MARLIÉRIA,MARLÉRIA,2018,S,S,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,5.5,N,N,N,N,N,N,Adequado
316960,Local,,DAE DEPARTAMENTO DE AGUA E ESGOTO,SAA,POCO ARTESIANO JARDIM PLANALTO,POÇO ARTESIANO JARDIM PLANALTO,2018,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
310375,Local,,MACEDO E SOUZA DECIO BEIRA RIO,SAC,MACEDO E SOUZA DECIO BEIRA RIO,,2018,N,S,N,15:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,2.78,N,N,N,N,N,N,Inadequado
314000,Local,,SAAE MARIANA,SAA,SAA GOGO,SAA GOGO,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,N,N,N,0.1,N,N,N,N,N,N,Inadequado
316920,Local,,SERVICO AUTONOMO DE AGUA E ESGOTO DE TOMBOS,SAA,SAA TOMBOS,ETA TOMBOS,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
313040,Local,,PREFEITURA MUNICIPAL DE IJACI,SAA,POCO SERRA,IJACI 07,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
313100,Local,,SEMAE SERVICO MUNICIPAL DE AGUAS E ESGOTOS,SAA,SEMAE INHAUMA,SEMAE,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,24.0,N,N,N,N,N,N,Inadequado
311730,Local,,DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTO,SAA,DEPARTAMENTO DE AGUA E ESGOTO DE CONCEICAO DAS ALAGOAS,POÇO 01,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,N,N,N,1.4,N,N,N,N,N,N,Inadequado
311060,Local,,SAAE,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE CAMBUI,ETA 1,2018,S,S,N,24:00,N,S,S,S,N,FILTRAÇÃO LENTA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,102.0,N,N,N,N,N,N,Adequado
311600,Local,,PREFEITURA MUNICIPAL DE CHALE,SAA,SAA DISTRITO PROFESSOR SPERBERT,SAA PROFESSOR SPERBERT,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,2.94,N,N,N,N,N,N,Inadequado
310030,Local,,SERVICO AUTONOMO DE AGUA E ESGOTO DE ABRE CAMPO,SAA,SAAE ABRE CAMPO,ETA ABRE CAMPO,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,21.69,N,N,N,N,N,N,Adequado
312280,Local,,PREFEITURA MUNICIPAL DE DOM VICOSO,SAA,ETA DOM VICOSO,ETA DOM VIÇOSO,2018,S,N,N,18:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,9.0,N,N,N,N,N,N,Adequado
311740,Local,,PREFEITURA MUNICIPAL DE CONCEICAO DE IPANEMA,SAA,SAA CONCEICAO DE IPANEMA,ETA CONCEIÇÃO DE IPANEMA,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,0.55,N,N,N,N,N,N,Adequado
311620,Local,,PREFEITURA MUNICIPAL DE CHIADOR,SAC,MINA DA GRUTA,,2018,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
313940,Local,,SERVICO AUTONOMO DE AGUA E ESGOTO DE MANHUACU,SAA,SAA SAO PEDRO DO AVAI,ETA SAO PEDRO DO AVAI,2018,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.28,N,N,N,N,N,N,Adequado
